Date,Price,Open,High,Low,Change %,Price_scaled,Open_scaled,High_scaled,Low_scaled,Price_Change,Intraday_Volatility,SMA_5,SMA_10,SMA_20,RSI,BB_upper,BB_lower,MACD,Signal_Line
2024-07-15,0.9179,0.9184,0.9189,0.9155,0.13,0.910977198276128,0.917014865543725,0.8770856582254053,0.9260905962464419,0.0034000000000000696,0.0037020905923345706,0.9172,0.9190000000000002,0.919005,52.22551928783392,0.9268179379877179,0.911192062012282,0.0022735986128352703,0.0033006788305204073
2024-07-12,0.9167,0.9201,0.9207,0.9164,-0.36,0.8955636453005824,0.9388294289442116,0.9001348093362977,0.9376837001380226,0.0042999999999999705,0.004673405064666852,0.9167400000000001,0.91859,0.9190400000000001,29.959514170040578,0.9268023653475859,0.9112776346524143,0.001990681934087135,0.003038679451233753
2024-07-11,0.92,0.9233,0.9237,0.9173,-0.36,0.9379509159833307,0.9798921365215971,0.9385500611877872,0.9492768040296035,0.006399999999999961,0.006931658182605828,0.9171800000000001,0.91841,0.9192499999999999,42.62948207171336,0.9268692277547578,0.911630772245242,0.0020095855967876552,0.0028328606803445337
2024-07-10,0.9233,0.9247,0.9251,0.9233,-0.14,0.9803381866660774,0.9978570710867027,0.956477178718483,1.0265641633068074,0.0018000000000000238,0.0019465772683032593,0.9190400000000001,0.91851,0.91964,47.63636363636371,0.927249523119433,0.912030476880567,0.0022647427616182547,0.0027192370965992783
2024-07-09,0.9246,0.9234,0.9255,0.923,0.1,0.9970362023895836,0.9811753461333903,0.9615992122986811,1.0226997953429477,0.0024999999999999467,0.0027073857483213633,0.9205,0.9188500000000002,0.9201349999999999,51.06382978723392,0.9276791926079059,0.912590807392094,0.002542546890626607,0.002683899055404744
2024-07-08,0.9237,0.9252,0.9258,0.922,0.13,0.985476037657925,1.00427311914567,0.9654407374838295,1.0098185687967471,0.0037999999999999146,0.004107220060527361,0.9216599999999999,0.91943,0.9206799999999999,55.598455598455594,0.9275366064953076,0.9138233935046923,0.002659429933118851,0.0026790052309475657
2024-07-05,0.9225,0.9249,0.9252,0.9222,-0.26,0.9700624846823809,1.0004234903102907,0.9577576871135326,1.0123948141059869,0.0030000000000000027,0.0032435939020434667,0.9228200000000001,0.91978,0.9209849999999999,51.340996168582436,0.92757758754407,0.9143924124559298,0.0026249715768592585,0.0026681985001299046
2024-07-04,0.9249,0.927,0.9274,0.9247,-0.23,1.0008895906334707,1.0273708921579499,0.9859288718046244,1.044597880471488,0.0027000000000000357,0.0029126213592233392,0.9238,0.9204899999999998,0.9208999999999999,54.6428571428572,0.9272262194580564,0.9145737805419435,0.002759513074640507,0.002686461415032025
2024-07-03,0.927,0.9309,0.9315,0.9244,-0.38,1.0278633083406732,1.0774160670178874,1.0384297160016598,1.0407335125076282,0.007099999999999995,0.007627027607691477,0.92454,0.92179,0.9210649999999999,60.0,0.9278539306188295,0.9142760693811703,0.0030009970050999257,0.0027493685330456053
2024-07-02,0.9305,0.931,0.9338,0.9304,-0.04,1.0728195045193438,1.0786992766296821,1.0678814090878013,1.1180208717848323,0.0033999999999999586,0.0036519871106336825,0.9257200000000001,0.9231100000000001,0.92136,71.57534246575324,0.9292234129459036,0.9134965870540963,0.0034351966998461547,0.0028865341664057157
2024-07-01,0.9309,0.932,0.9329,0.9279,-0.24,1.0779573555111914,1.091531372747615,1.0563568335323543,1.08581780541933,0.0050000000000000044,0.005364806866952794,0.92716,0.92441,0.9217049999999999,70.87719298245592,0.9305946095468047,0.912815390453195,0.003768142937042307,0.003062855920533034
2024-06-28,0.9331,0.9343,0.936,0.9323,-0.11,1.1062155359663575,1.1210451938188606,1.0960525937788945,1.1424952022226138,0.0037000000000000366,0.003960184095044457,0.92928,0.92605,0.92232,75.93220338983059,0.9325472288781576,0.9120927711218425,0.00416155502673099,0.0032825957417726252
2024-06-27,0.9341,0.9363,0.9366,0.9322,-0.22,1.1190601634459778,1.1467093860547268,1.1037356441491915,1.1412070795679938,0.0043999999999999595,0.004699348499412538,0.93112,0.9274600000000002,0.9229350000000001,87.64044943820203,0.9344311366508335,0.9114388633491666,0.004502130823191175,0.0035265027580563355
2024-06-26,0.9362,0.9334,0.9376,0.933,0.32,1.1460338811531805,1.1094963073127209,1.116540728099688,1.1515120608049547,0.0045999999999999375,0.004928219412899012,0.9329599999999999,0.92875,0.92363,87.05882352941154,0.9365562034968509,0.910703796503149,0.004885178745509644,0.0037982379555469977
2024-06-25,0.9332,0.9316,0.9354,0.9307,0.17,1.1074999987143193,1.086398534300441,1.088369543408596,1.121885239748692,0.0047000000000000375,0.005045083726921465,0.9335000000000001,0.9296099999999999,0.92423,77.4193548387095,0.9377802340239995,0.9106797659760005,0.004890299724585212,0.004016650309354641
2024-06-24,0.9316,0.9356,0.936,0.9305,-0.36,1.0869485947469262,1.1377269187721732,1.0960525937788945,1.1193089944394523,0.00550000000000006,0.00587858058999579,0.9336399999999999,0.9304,0.924915,76.32508833922256,0.938502962939381,0.9113270370606191,0.004710946648652126,0.0041555095772141375
2024-06-21,0.935,0.9344,0.9372,0.9327,0.09,1.1306203281776364,1.1223284034306538,1.11141869451949,1.1476476928410935,0.0045000000000000595,0.00481592465753431,0.9340200000000001,0.93165,0.925715,76.40845070422529,0.9397144398384133,0.9117155601615866,0.004787966926497633,0.004282001047070837
2024-06-20,0.9342,0.9308,0.9344,0.9302,0.4,1.1203446261939396,1.0761328574060942,1.0755644594580995,1.1154446264755924,0.0041999999999999815,0.0045122475290072855,0.9340400000000001,0.9325800000000001,0.926535,71.04247104247096,0.9405035775186528,0.9125664224813472,0.004729929059550275,0.004371586649566725
2024-06-19,0.9305,0.9311,0.9325,0.9299,-0.04,1.0728195045193438,1.0799824862414753,1.0512347999521563,1.1115802585117311,0.0026000000000000467,0.002792396090645523,0.9329000000000001,0.93293,0.92736,60.42402826855118,0.9401069955180312,0.9146130044819687,0.004335398775650812,0.004364349074783543
2024-06-18,0.9309,0.9316,0.9338,0.9291,-0.06,1.0779573555111914,1.086398534300441,1.0678814090878013,1.1012752772747718,0.0046999999999999265,0.005045083726921347,0.9324399999999999,0.9329699999999999,0.92804,62.94964028776968,0.9399509679663157,0.9161290320336842,0.004008796430422956,0.004293238545911426
2024-06-17,0.9315,0.9344,0.9358,0.9312,-0.29,1.0856641319989642,1.1223284034306538,1.093491576988794,1.128325853021793,0.0045999999999999375,0.004922945205479385,0.9324200000000001,0.9330299999999999,0.92872,66.5441176470587,0.9397108287125827,0.9177291712874173,0.0037550903601685226,0.004185608908762845
2024-06-14,0.9342,0.9313,0.9374,0.9306,0.32,1.1203446261939396,1.0825489054650614,1.113979711309589,1.120597117094072,0.006800000000000028,0.0073016213894556295,0.93226,0.9331400000000001,0.929595,66.90909090909075,0.9392635001285977,0.9199264998714022,0.003728909360850352,0.004094268999180347
2024-06-13,0.9312,0.9251,0.9317,0.9245,0.67,1.0818107437550786,1.0029899095338768,1.0409907327917587,1.042021635162248,0.007199999999999984,0.007782942384607052,0.9316600000000002,0.93285,0.9301550000000001,57.39436619718301,0.938717703704829,0.9215922962951711,0.003426586249010155,0.0039607324491463085
2024-06-12,0.925,0.9309,0.9316,0.9214,-0.64,1.0021740533814325,1.0774160670178874,1.0397102243967093,1.002089832869026,0.010199999999999987,0.010957138253303241,0.93056,0.93173,0.9302400000000001,41.15755627009661,0.9385460916136644,0.9219339083863357,0.002656087101568394,0.003699803379630726
2024-06-11,0.931,0.929,0.9329,0.9281,0.24,1.0792418182591548,1.0530350843938159,1.0563568335323543,1.0883940507285712,0.0047999999999999154,0.005166846071044042,0.93058,0.9315100000000001,0.93056,50.13623978201649,0.9384330452878864,0.9226869547121137,0.002500783358113212,0.0034599993753272234
2024-06-10,0.9288,0.9262,0.9318,0.9262,0.35,1.0509836378039887,1.017105215263603,1.0422712411868083,1.0639197202907897,0.005599999999999938,0.006046210321744697,0.93004,0.9312299999999999,0.9308150000000002,44.14168937329694,0.9380576441812841,0.9235723558187162,0.0021751091048862747,0.003203021321239034
2024-06-07,0.9256,0.9182,0.926,0.9172,0.82,1.009880829869204,0.9144484463201387,0.96800175427393,0.9479886813749835,0.00880000000000003,0.009583968634284502,0.92832,0.9302900000000001,0.9309700000000001,39.074550128534696,0.937567320030042,0.9243726799699582,0.001639892990763947,0.0028903956551440168
2024-06-06,0.9181,0.9201,0.9207,0.9172,-0.2,0.9135461237720518,0.9388294289442116,0.9001348093362977,0.9479886813749835,0.0034999999999999476,0.0038039343549613604,0.9257,0.92868,0.9306300000000001,29.57110609480823,0.9390056790769374,0.9222543209230627,0.0006035852889214599,0.0024330335818995054
2024-06-05,0.9199,0.9191,0.9214,0.918,0.11,0.9366664532353688,0.9259973328262785,0.9090983681016458,0.9582936626119444,0.0033999999999999586,0.003699271026003654,0.9246800000000001,0.9276199999999999,0.9302750000000002,34.57076566125302,0.9398188875451011,0.9207311124548992,-7.162542094263369e-05,0.0019321017813310776
2024-06-04,0.9189,0.9172,0.9209,0.9161,0.22,0.9238218257557483,0.9016163502022057,0.9026958261263982,0.9338193321741629,0.0048000000000000265,0.005233318796336706,0.92226,0.92642,0.9296949999999999,35.05882352941191,0.9405069767898897,0.9188830232101102,-0.0006795924965234956,0.001409762925760163
2024-06-03,0.9169,0.9215,0.9237,0.9169,-0.56,0.8981325707965077,0.9567943635093173,0.9385500611877872,0.9441243134111237,0.006799999999999917,0.0073792729245794,0.91988,0.9249600000000001,0.9289950000000001,27.980535279805423,0.941201378832823,0.9167886211671773,-0.001307719493100823,0.0008662664419879658
2024-05-31,0.9221,0.9232,0.9251,0.9189,-0.1,0.9649246336905333,0.9786089269098039,0.956477178718483,0.9698867665035251,0.006199999999999983,0.006715771230502581,0.9191800000000001,0.9237500000000001,0.928445,36.70329670329673,0.9408620468562956,0.9160279531437043,-0.0013701241828054656,0.00041898831702927964
2024-05-30,0.923,0.9258,0.927,0.922,-0.28,0.9764847984221918,1.011972376816429,0.9808068382244265,1.0098185687967471,0.0050000000000000044,0.0054007344998919906,0.9201600000000001,0.92293,0.92789,41.21779859484784,0.9402348518995134,0.9155451481004866,-0.0013316079233685052,6.886906894972272e-05
2024-05-29,0.9256,0.9211,0.9259,0.9207,0.51,1.009880829869204,0.9516615250621446,0.9667212458788791,0.9930729742866852,0.005199999999999982,0.005645423949625429,0.9213000000000001,0.9229900000000001,0.9273600000000002,44.09799554565706,0.9390979097933007,0.9156220902066997,-0.0010788489403523727,-0.00016067453291069637
2024-05-28,0.9209,0.9209,0.9214,0.9183,0.0,0.9495110807149891,0.9490951058385583,0.9090983681016458,0.9621580305758041,0.0030999999999999917,0.0033662721250950064,0.9217000000000001,0.9219799999999999,0.926745,39.183673469387806,0.9384834612996801,0.91500653870032,-0.001243452598213346,-0.0003772301459712263
2024-05-27,0.9209,0.9214,0.9225,0.9201,-0.09,0.9495110807149891,0.9555111538975242,0.9231839604471916,0.9853442383589657,0.0023999999999999577,0.002604731929672192,0.9225,0.9211900000000002,0.92621,35.637149028077744,0.937992038068709,0.914427961931291,-0.0013582451780391747,-0.0005734331523848161
2024-05-24,0.9217,0.9247,0.9255,0.9209,-0.31,0.9597867826986843,0.9978570710867027,0.9615992122986811,0.9956492195959264,0.0045999999999999375,0.004974586352330418,0.92242,0.9208000000000001,0.925545,39.22902494331054,0.9367240169984893,0.9143659830015106,-0.0013688861431101484,-0.0007325237505298825
2024-05-23,0.9246,0.924,0.9255,0.9207,0.09,0.9970362023895836,0.9888746038041506,0.9615992122986811,0.9930729742866852,0.0048000000000000265,0.005194805194805223,0.9227399999999999,0.9214500000000001,0.925065,49.50980392156854,0.9354773964580632,0.9146526035419369,-0.0011302842081304387,-0.0008120758420499937
2024-05-22,0.9238,0.9213,0.9245,0.9204,0.28,0.9867605004058869,0.954227944285731,0.9487941283481846,0.9892086063228254,0.0040999999999999925,0.004450233365896008,0.9223799999999999,0.9218400000000001,0.92473,39.887640449438024,0.9348326520749385,0.9146273479250616,-0.0009942823022844882,-0.0008485171340968927
2024-05-21,0.9212,0.9209,0.9223,0.9195,0.03,0.9533644689588748,0.9490951058385583,0.9206229436570927,0.9776155024312446,0.0028000000000000247,0.003040503854924557,0.9224400000000001,0.9220700000000001,0.924245,39.44444444444444,0.9340267176405728,0.9144632823594272,-0.0010838046575072369,-0.0008955746387789616
2024-05-20,0.9209,0.9203,0.9214,0.9186,0.14,0.9495110807149891,0.941395848167798,0.9090983681016458,0.9660223985396639,0.0028000000000000247,0.0030424861458220416,0.9224399999999999,0.92247,0.923715,42.900302114803665,0.9329764140104835,0.9144535859895164,-0.001165523828607573,-0.000949564476744684
2024-05-17,0.9196,0.9203,0.9229,0.9191,-0.04,0.9328130649914816,0.941395848167798,0.9283059940273911,0.972463011812765,0.0038000000000000256,0.0041290883407584765,0.9220200000000001,0.9222199999999999,0.922985,52.788104089219246,0.930981913878419,0.9149880861215811,-0.0013199702010809888,-0.001023645621611945
2024-05-16,0.92,0.9187,0.9213,0.9178,0.15,0.9379509159833307,0.9208644943791044,0.9078178597065962,0.955717417302703,0.0035000000000000586,0.003809731141830912,0.9211,0.9219199999999999,0.9224249999999999,50.19607843137253,0.9295171379747251,0.9153328620252748,-0.0013940239663968734,-0.0010977212905689307
2024-05-15,0.9186,0.9243,0.9248,0.9186,-0.58,0.9199684375118613,0.9927242326395301,0.9526356535333331,0.9660223985396639,0.006199999999999983,0.006707778859677576,0.92006,0.9212200000000001,0.922105,49.42084942084927,0.9292849354930333,0.9149250645069666,-0.0015478378968706297,-0.0011877446118292705
2024-05-14,0.924,0.9269,0.9288,0.9237,-0.29,0.9893294259018122,1.0260876825461551,1.003855989335319,1.0317166539252873,0.005099999999999993,0.005502211673319661,0.9206200000000001,0.9215300000000001,0.9217550000000001,62.11604095563139,0.9276824473071349,0.9158275526928653,-0.0012199389774768532,-0.0011941834849587872
2024-05-13,0.9267,0.9282,0.9289,0.9253,-0.16,1.0240099200967863,1.0427694074994691,1.0051364977303685,1.0523266163992089,0.0035999999999999366,0.0038784744667096924,0.92178,0.92211,0.92165,58.58208955223871,0.9271077805398317,0.9161922194601683,-0.0007337510608295128,-0.0011020970001329325
2024-05-10,0.9282,0.9275,0.9294,0.9268,0.09,1.0432768613162173,1.0337869402169155,1.0115390397056174,1.0716484562185091,0.0026000000000000467,0.0028032345013477592,0.9235,0.9227599999999999,0.92178,59.48905109489049,0.9277351304727337,0.9158248695272664,-0.0002248146468086798,-0.0009266405294680821
2024-05-09,0.9274,0.9305,0.9326,0.9272,-0.3,1.0330011593325208,1.072283228570715,1.0525153083472056,1.0768009468369903,0.00539999999999996,0.00580333154218158,0.92498,0.92304,0.922245,53.515625000000036,0.9284378566658787,0.9160521433341212,0.00011266903536510942,-0.0007187786165014439
2024-05-08,0.9302,0.9299,0.9316,0.9295,0.06,1.0689661162754582,1.0645839708999545,1.0397102243967093,1.1064277678932515,0.0020999999999999908,0.002258307344875783,0.9273,0.9236800000000001,0.9227599999999999,69.62025316455677,0.9297884834030729,0.915731516596927,0.0005991571734171863,-0.0004551914585177178
2024-05-07,0.9296,0.9285,0.9305,0.9269,0.12,1.0612593397876855,1.0466190363348487,1.0256246320511633,1.072936578873129,0.0036000000000000476,0.0038772213247173374,0.92842,0.9245199999999999,0.9232950000000001,67.90123456790093,0.9307049435326995,0.9158850564673007,0.0009256175986898096,-0.00017902964707621234
2024-05-06,0.9285,0.9292,0.9298,0.9266,-0.08,1.0471302495601031,1.0556015036174022,1.0166610732858155,1.0690722109092694,0.0031999999999999806,0.003443822643133858,0.92878,0.9252800000000001,0.923875,63.821138211382014,0.9309872947662481,0.9167627052337519,0.0010830937997017287,7.339504227937588e-05
2024-05-03,0.9292,0.9323,0.9326,0.9248,-0.31,1.056121488795838,1.0953810015829946,1.0525153083472056,1.045886003126108,0.007800000000000029,0.008366405663413096,0.9289799999999999,0.9262400000000002,0.92423,60.26785714285711,0.9316704583899463,0.9167895416100537,0.0012499700962245175,0.0003087100530684042
2024-05-02,0.9321,0.9336,0.9369,0.9319,-0.14,1.0933709084867371,1.1120627265363072,1.1075771693343401,1.1373427116041326,0.0050000000000000044,0.005355612682090836,0.9299200000000001,0.9274500000000001,0.924685,66.93877551020404,0.9328831448479065,0.9164868551520935,0.0015978079912639664,0.0005665296407075166
2024-05-01,0.9334,0.9376,0.9391,0.9316,-0.43,1.110068924210243,1.1633911110080393,1.1357483540254334,1.133478343640273,0.007500000000000062,0.007999146757679248,0.93056,0.9289299999999999,0.925075,76.29310344827547,0.93415148784381,0.91599851215619,0.001955825624229246,0.0008443888374118626
2024-04-30,0.9374,0.9325,0.9377,0.9315,0.51,1.1614474341287246,1.097947420806581,1.1178212364947375,1.132190220985653,0.006199999999999983,0.0066487935656836285,0.9321200000000001,0.9302699999999999,0.9259000000000001,80.66914498141215,0.9362839957829792,0.915516004217021,0.0025331234777007383,0.0011821357654696377
2024-04-29,0.9326,0.935,0.9355,0.9316,-0.25,1.0997932222265465,1.1300276611014142,1.0896500518036456,1.133478343640273,0.0039000000000000146,0.004171122994652421,0.93294,0.93086,0.9264849999999999,71.38157894736821,0.9370004072424016,0.9159695927575982,0.0025736488788228318,0.0014604383881402765
2024-04-26,0.9349,0.9318,0.9369,0.9299,0.31,1.129335865429673,1.0889649535240273,1.1075771693343401,1.1115802585117311,0.007000000000000006,0.007512341704228382,0.93408,0.9315300000000001,0.9271450000000001,73.06501547987587,0.9380457918592074,0.9162442081407928,0.002759546000741131,0.0017202599106604472
2024-04-25,0.932,0.9347,0.9365,0.9311,-0.27,1.0920864457387751,1.1261780322660333,1.1024551357541421,1.1270377303671733,0.00539999999999996,0.005777254734139254,0.93406,0.9319900000000001,0.927515,69.82248520710068,0.9385535496758963,0.9164764503241036,0.002642405044970597,0.0019046889375224775
2024-04-24,0.9345,0.9345,0.9366,0.9333,0.02,1.1241980144378254,1.123611613042447,1.1037356441491915,1.1553764287688144,0.0032999999999999696,0.0035313001605136113,0.93428,0.9324199999999999,0.92805,66.99029126213588,0.9393641736912445,0.9167358263087556,0.0027199452642959754,0.002067740202877177
2024-04-23,0.9343,0.9385,0.94,0.9335,-0.44,1.1216290889419016,1.1749399975141792,1.1472729295808788,1.1579526740780544,0.00649999999999995,0.006925945657964784,0.93366,0.9328900000000001,0.9287050000000001,63.38028169014094,0.939865168834785,0.9175448311652152,0.002733745205200089,0.0022009412033417598
